dataset,dataset_sha256,index,split,source,label,prediction,confidence,checkpoint,checkpoint_sha256,commit,text_sha256
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,298,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.31344205141067505,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b66f1c74cd91c8c10503331aeab680df217b82e2fd1ab73c5288b213cbb9f594
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,299,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,no_relevante,no_relevante,0.7655828595161438,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,017df3ac0fb8ca250aaae5b9ed03ad949daec97a304e5b87145823ef843b8c89
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,300,test,15e52806-3d75-4117-937d-7c7eda594579,contexto_colonial_antecedentes,crisis_ideas_emancipadoras,0.34125635027885437,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,3843df394079422eec858d2d55a94045789dd53e0e41152a8b678186329e318b
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,301,test,15e52806-3d75-4117-937d-7c7eda594579,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.41430899500846863,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,1843c0bd77b800814735dc51d1fd60565d190929c8395bfaa9be99c86a4010a8
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,302,test,15e52806-3d75-4117-937d-7c7eda594579,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.6210604906082153,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,8732f8f1de7039f3104e92b35799a3c34234126744fe3e979ee896655d76186f
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,303,test,15e52806-3d75-4117-937d-7c7eda594579,no_relevante,no_relevante,0.5716328620910645,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,21c192abf35d929012abec60a8d4452a6ca1925145c455a1f501db6eb464d580
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,304,test,15e52806-3d75-4117-937d-7c7eda594579,participacion_social_regional,participacion_social_regional,0.3281261622905731,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,9c8a8d2493ad49d79354dac4a8a9233eb8ef243febed088b9c0eab96711eb3ed
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,305,test,15e52806-3d75-4117-937d-7c7eda594579,no_relevante,participacion_social_regional,0.29750359058380127,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,61bfed1d2282e9ad0018d972731d846f5c018533dd376a97d79c4720dc96886b
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,306,test,15e52806-3d75-4117-937d-7c7eda594579,no_relevante,no_relevante,0.8023285269737244,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,10b4d226266a46ca0b1d9e7bcaa3b640f06495d339635799dbc20ba4220315f4
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,307,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.6320343017578125,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,83063807615e515f378162cc08e448a7c594ab0519fd203475d51557f20cb5d9
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,308,test,15e52806-3d75-4117-937d-7c7eda594579,contexto_colonial_antecedentes,liderazgos_diplomacia_proyectos,0.3503180146217346,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,c2ed73d17a1b4d474415c08a124ea521c08c76285fc8eade3a713d48348caa65
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,309,test,15e52806-3d75-4117-937d-7c7eda594579,participacion_social_regional,participacion_social_regional,0.4995499849319458,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,524e9dd7afc1ffa41d6fca5ac4e00b2816ff3df3f5c51f36ff9e78c70390cc0e
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,310,test,15e52806-3d75-4117-937d-7c7eda594579,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.36849331855773926,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,517afc374401c26e8b956343609aaa952ddfe0ca5c9ab5312858f5855b79ceb8
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,311,test,15e52806-3d75-4117-937d-7c7eda594579,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.31205031275749207,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,e868e2c491a035f81cfdde17eecc91316aad8cf275c087d0c5d87b14537d19cd
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,312,test,15e52806-3d75-4117-937d-7c7eda594579,participacion_social_regional,crisis_ideas_emancipadoras,0.3750697672367096,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,aa94f17024c8dc3e6db45d9625bb105fbbebff4899e68e317be3de82e369a3ae
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,313,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,no_relevante,no_relevante,0.9032523036003113,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,6ac7f20432345df0a38bc628b704e0a10d071a5bec04db6e88e8acbb97fcd2b9
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,314,test,15e52806-3d75-4117-937d-7c7eda594579,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.47184884548187256,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,39f19dc0ea35f68786f3a1b5f68348c7216ba0dab37a5d334ed28dd48edc68f7
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,315,test,15e52806-3d75-4117-937d-7c7eda594579,contexto_colonial_antecedentes,organizacion_consecuencias_republicanas,0.3313274681568146,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,39e88bc22244bb5e479b951be22cf9e1517db4bc0e524e6618f10ad555eaa0f8
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,316,test,15e52806-3d75-4117-937d-7c7eda594579,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.389108270406723,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,5031a0ac6240a22e243f5a0cf6f0c1e97e709a00f1c2e07b9dce21a544711cd6
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,317,test,15e52806-3d75-4117-937d-7c7eda594579,participacion_social_regional,crisis_ideas_emancipadoras,0.3797314465045929,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,833464bddac78e078030ecd9fac801a9e105bbf7b1af287ebe0280a16b271c22
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,318,test,15e52806-3d75-4117-937d-7c7eda594579,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.42857804894447327,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,05850f64aebf77acda6ff8b82c3db7f9d93c981b4143ebec3bc2ab40f2cf086d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,319,test,15e52806-3d75-4117-937d-7c7eda594579,contexto_colonial_antecedentes,crisis_ideas_emancipadoras,0.30885010957717896,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,583ca87ee37ead346654c49ad63351e01305a12726ac5401c56cbec9596d12e1
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,320,train,514f190e-5d01-497a-a6ef-648601cd8bdb,no_relevante,no_relevante,0.8346520662307739,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,1406aebe41d0bb1e1245117fe655cc4fdbe7025206cd660a0581aebed600aed1
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,321,test,15e52806-3d75-4117-937d-7c7eda594579,contexto_colonial_antecedentes,crisis_ideas_emancipadoras,0.46534615755081177,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,9ea49f237f44f47c2c6a0c00f988ec8f875483d1223037148c46130f6235fc0b
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,322,test,15e52806-3d75-4117-937d-7c7eda594579,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.4587731957435608,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,04bc12e9765122b277d5963b6f7e83f1dcc5621cf75f81aaaab8684aeed795c1
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,323,test,15e52806-3d75-4117-937d-7c7eda594579,no_relevante,no_relevante,0.7952246069908142,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,5be3956bda5ca077b24afad2eaba69d756bbf83c8886b244b579b8a86baa675c
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,324,test,15e52806-3d75-4117-937d-7c7eda594579,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.5289053320884705,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,e0ccf84ec37653b56e417801a0bc842304d6efa3d442af8019528c8e22b62950
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,325,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,no_relevante,no_relevante,0.8790738582611084,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,0cc79bc682ea503903017310f0655d767ff8ccce18c5755d698d2fc74206e662
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,326,test,15e52806-3d75-4117-937d-7c7eda594579,participacion_social_regional,crisis_ideas_emancipadoras,0.2814151644706726,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,2fbac54c7bdaba7834a2bbb324c6419c029d98c3db18b9743947952c1e351fe7
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,327,test,15e52806-3d75-4117-937d-7c7eda594579,no_relevante,crisis_ideas_emancipadoras,0.404992938041687,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,369289bbad389df6e85c2f7c49e834ab53725e9849a05b2a70f47bae8ace34fc
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,328,test,15e52806-3d75-4117-937d-7c7eda594579,no_relevante,crisis_ideas_emancipadoras,0.41092798113822937,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,f6f477ec0cf8aa9903d033f6aff94d62c2b4c8e8f060ac3d96445c573b2ff334
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,329,test,15e52806-3d75-4117-937d-7c7eda594579,contexto_colonial_antecedentes,organizacion_consecuencias_republicanas,0.2744133174419403,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,2093bff29ad8d318d9e343a71a631f3bde9c6a9ae5356c297d395504d450cba7
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,330,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,participacion_social_regional,participacion_social_regional,0.47641995549201965,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,1b35c539d322842be4c42e57fd6b6d6b2ebf8b5f856fa4339f4cde1c88b827cc
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,331,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,campanias_conflictos_militares,campanias_conflictos_militares,0.7860706448554993,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,1bdb2d49a0489e9250eb71b970c2c921ce956ef4aae498a864589e1b01d43e1c
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,332,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,no_relevante,no_relevante,0.811649739742279,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,7c774d5e41cd23aad754ea2e7fee7100de69157b28196302ede0ce65b68403e8
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,333,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,organizacion_consecuencias_republicanas,contexto_colonial_antecedentes,0.5060986876487732,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,f4aff197a885caebdf07a896d3790ccf46669a90ecae6999cc698e6ec07f967e
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,334,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,no_relevante,no_relevante,0.4105057716369629,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,2ef79bd878e40f59cd5a41da85033832b10eea299dd558be322125f1d165512e
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,335,train,514f190e-5d01-497a-a6ef-648601cd8bdb,no_relevante,no_relevante,0.8665093183517456,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,45a6b340777c429d81ca1d853d8d96d254ab8d5d29b9ec38ce4601f054c7759a
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,336,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,participacion_social_regional,participacion_social_regional,0.78543621301651,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,fa71aee25efa7dc4526222d8af4b96cffbce9b793316f50728e08ac883cf6bea
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,337,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,no_relevante,no_relevante,0.7612512111663818,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,1f16bcc7bffae9d21df5c4617ed5183804d9d4bfae8a9ef5ffba518bdfb007a8
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,338,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.6348791718482971,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,7036edab61465da45d73583f1ae308d52236aabaaffd192bc13aeb31f9ad7575
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,339,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,no_relevante,no_relevante,0.908558189868927,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,cfed365dccb5627272299216fc5fe7e031b463a24e3111468626611b05996656
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,340,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,no_relevante,no_relevante,0.906066358089447,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,8ce8a4ab02f1a899afb0236a3548c9d0df859871b0720430d90e106eb4c92d2a
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,341,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.3764702081680298,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,2e197bf488198eb82e25ff6bcc007c106fd113492d1b7bd755d8f56d113572aa
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,342,val,b23a4bf1-b9f4-4c08-bb89-a4cf4a67e004,organizacion_consecuencias_republicanas,contexto_colonial_antecedentes,0.3766031265258789,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,5784017791059623a101b0a0f546ba03bdcd4ce6ca418996a02e94622e667992
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,343,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,participacion_social_regional,participacion_social_regional,0.5392593145370483,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,1ddbb76d2e0ebda1cff4d1a61b16769b348a9640a8829beadede9dd653df20d2
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,344,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,participacion_social_regional,participacion_social_regional,0.712174117565155,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,fb830a0fa28021cee066729f14b88f114766bfbcd724ea1017b748d909a9e3b1
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,345,train,0ea45102-057d-4bff-b527-f36326f66d33,participacion_social_regional,participacion_social_regional,0.5405018329620361,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,5a9c2ebe113c2e1b5faf935086aea919730aabf30ba7a5971ee27d41d2a172f0
